,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
360,Ferrari 248 F1 Team (Michael Schumacher Edition),2007,Racers,Ferrari,Racing,726.0,69.99
361,Ferrari 599 GTB Fiorano 1:10,2007,Racers,Ferrari,Racing,1327.0,109.99
362,Nitro Muscle,2007,Racers,Power Racers,Racing,598.0,49.99
363,Bullet Run,2007,Racers,Tiny Turbos,Racing,796.0,49.99
364,Rough Terrain Crane,2007,Technic,,Technical,106.0,9.99
365,Wheel Loader,2007,Technic,,Technical,200.0,19.99
366,Snowmobile,2007,Technic,,Technical,331.0,29.99
367,Off Road Truck,2007,Technic,,Technical,805.0,49.99
368,Combine Harvester,2007,Technic,,Technical,1025.0,69.99
369,Motorized Bulldozer,2007,Technic,,Technical,1384.0,149.99
370,Toa Kongu,2007,Bionicle,Toa Mahri,Constraction,64.0,9.99
371,Toa Jaller,2007,Bionicle,Toa Mahri,Constraction,68.0,9.99
372,Toa Hewkii,2007,Bionicle,Toa Mahri,Constraction,62.0,9.99
373,Toa Nuparu,2007,Bionicle,Toa Mahri,Constraction,59.0,9.99
374,Toa Hahli,2007,Bionicle,Toa Mahri,Constraction,59.0,9.99
375,Toa Matoro,2007,Bionicle,Toa Mahri,Constraction,63.0,9.99
376,Takadox,2007,Bionicle,Barraki,Constraction,62.0,9.99
377,Kalmah,2007,Bionicle,Barraki,Constraction,53.0,9.99
378,Carapar,2007,Bionicle,Barraki,Constraction,50.0,9.99
379,Mantax,2007,Bionicle,Barraki,Constraction,58.0,9.99
380,Ehlek,2007,Bionicle,Barraki,Constraction,54.0,9.99
381,Pridak,2007,Bionicle,Barraki,Constraction,47.0,9.99
382,Gadunka,2007,Bionicle,Warriors,Constraction,176.0,19.99
383,Hydraxon,2007,Bionicle,Warriors,Constraction,165.0,19.99
384,Maxilos and Spinax,2007,Bionicle,Warriors,Constraction,256.0,29.99
385,Barraki Deepsea Patrol ,2007,Bionicle,Playsets,Constraction,228.0,29.99
386,Toa Undersea Attack,2007,Bionicle,Playsets,Constraction,401.0,49.99
387,Toa Terrain Crawler ,2007,Bionicle,Playsets,Constraction,674.0,69.99
388,Defilak,2007,Bionicle,Matoran,Constraction,37.0,4.99
389,Dekar,2007,Bionicle,Matoran,Constraction,37.0,4.99
390,Morak,2007,Bionicle,Hydruka,Constraction,40.0,4.99
391,Squid Ammo,2007,Bionicle,Accessories,Constraction,7.0,1.99
392,Nocturn,2007,Bionicle,Warriors,Constraction,116.0,14.99
393,Lesovikk,2007,Bionicle,Warriors,Constraction,149.0,19.99
394,Karzahni,2007,Bionicle,Warriors,Constraction,373.0,39.99
395,World People Set,2007,Education,Duplo,Educational,16.0,39.99
396,Wheels Set,2007,Education,,Educational,360.0,39.99
397,Motorized Walking AT-AT,2007,Star Wars,Episode V,Licensed,1137.0,129.99
398,Ultimate Collector's Millennium Falcon,2007,Star Wars,Ultimate Collector Series,Licensed,5197.0,499.99
399,Eiffel Tower ,2007,Advanced models,Landmarks,Model making,3428.0,199.99
400,Cafe Corner,2007,Advanced models,Modular Buildings Collection,Model making,2056.0,139.99
401,Market Street,2007,Advanced models,Modular Buildings Collection,Model making,1248.0,89.99
402,Rolling Storage Box - Red/Yellow,2007,Gear,Furniture,Miscellaneous,,119.99
403,Rolling Storage Box - Blue/Green,2007,Gear,Storage,Miscellaneous,,119.99
404,Building Table,2007,Gear,Furniture,Miscellaneous,,199.99
405,City Essential Vehicles Collection,2007,City,Product Collection,Modern day,526.0,49.99
406,Mr. Magorium's big book,2007,Creator,Product Collection,Model making,323.0,19.99
407,Blue Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
408,Red Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,5.99
409,Stormtrooper,2007,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
410,Anakin,2007,Gear,Key Chains/Star Wars,Miscellaneous,,3.99
411,Clone Trooper,2007,Gear,Key Chains/Star Wars,Miscellaneous,,3.99
412,Chewbacca,2007,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
413,Egg Timer,2007,Gear,Housewares,Miscellaneous,,7.99
414,Ice Brick Tray - Yellow,2007,Gear,Housewares,Miscellaneous,,7.99
415,Piraka Ball Shooter,2007,Gear,Role-play toys,Miscellaneous,,19.99
416,LEGOville Zoo Dinner Set,2007,Gear,Housewares,Miscellaneous,,14.99
417,Key Chain Name Kit,2007,Gear,Key Chains/Miscellaneous,Miscellaneous,,4.99
418,City Memory Game,2007,Gear,Trading/Playing cards,Miscellaneous,,7.99
419,Magnetic Notepad,2007,Gear,Stationery,Miscellaneous,,4.99
420,Robin Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
421,Catwoman Minifigure Magnet Set,2007,Gear,Magnets/Batman,Miscellaneous,,12.99
422,Exo-Force Blaster,2007,Gear,Role-play toys,Miscellaneous,,14.99
423,Exo-Force Magnet Set,2007,Gear,Magnets/Exo-Force,Miscellaneous,,12.99
424,SpongeBob Key Chain,2007,Gear,Key Chains/SpongeBob SquarePants,Miscellaneous,,4.99
425,Patrick Key Chain,2007,Gear,Key Chains/SpongeBob SquarePants,Miscellaneous,,4.99
426,Mr. Krabs Key Chain,2007,Gear,Key Chains/SpongeBob SquarePants,Miscellaneous,,3.99
427,SpongeBob Minifigure Magnet Set,2007,Gear,Magnets/SpongeBob SquarePants,Miscellaneous,,12.99
428,Princess Crown,2007,Gear,Role-play toys,Miscellaneous,,7.99
429,Sword Takadox,2007,Gear,Role-play toys,Miscellaneous,,9.99
430,Takadox Mask,2007,Gear,Role-play toys,Miscellaneous,,9.99
431,Barraki Pump Action Water Gun,2007,Gear,Role-play toys,Miscellaneous,,24.99
432,Splashy Barraki Squid,2007,Gear,Role-play toys,Miscellaneous,,7.99
433,Exo-Force Rocket Launcher,2007,Gear,Role-play toys,Miscellaneous,,16.99
434,King's Sword,2007,Gear,Role-play toys,Miscellaneous,,9.99
435,King's Cape with Fur,2007,Gear,Role-play toys,Miscellaneous,,14.99
436,King's Crown,2007,Gear,Role-play toys,Miscellaneous,,12.99
437,City Police Flashlight,2007,Gear,Role-play toys,Miscellaneous,,9.99
438,City Police Megaphone,2007,Gear,Role-play toys,Miscellaneous,,11.99
439,City Police Investigator Set,2007,Gear,Role-play toys,Miscellaneous,,14.99
440,LEGO Brick Backpack Blue,2007,Gear,Bags,Miscellaneous,,19.99
441,Brick Wallet Blue,2007,Gear,Bags,Miscellaneous,,6.99
442,LEGO Brick Sports Bag Blue,2007,Gear,Bags,Miscellaneous,,24.99
443,Key Rack,2007,Gear,Housewares,Miscellaneous,,19.99
444,Classic Stripes Pink Stationery Set,2007,Gear,Stationery,Miscellaneous,,7.99
445,Classic Stripes Blue Stationery Set,2007,Gear,Stationery,Miscellaneous,,7.99
446,LEGO Brick Cake / Jelly Mould,2007,Gear,Housewares,Miscellaneous,,14.99
447,Storage Tray Unit,2007,Gear,Storage,Miscellaneous,,49.99
448,LEGO Brick Lunch Bag Blue,2007,Gear,Bags,Miscellaneous,,17.99
449,Pirate Sword,2007,Gear,Role-play toys,Miscellaneous,,9.99
450,Astromech Droid,2007,Gear,Key Chains/Star Wars,Miscellaneous,,3.99
451,Princess Leia,2007,Gear,Key Chains/Star Wars,Miscellaneous,,3.99
452,Star Wars Magnet Set,2007,Gear,Magnets/Star Wars,Miscellaneous,,12.99
453,King's Shield,2007,Gear,Role-play toys,Miscellaneous,,9.99
454,LEGO Brick Backpack Pink,2007,Gear,Bags,Miscellaneous,,19.99
455,Classic Stripes Plastic Tumblers,2007,Gear,Housewares,Miscellaneous,,17.0
456,Aqua Raiders Stationery Set,2007,Gear,Stationery,Miscellaneous,,6.99
457,Aqua Raiders Water Blaster,2007,Gear,Role-play toys,Miscellaneous,,16.99
458,Belville Ice Cube Tray,2007,Gear,Housewares,Miscellaneous,,7.99
459,Bionicle Stationery Set,2007,Gear,Stationery,Miscellaneous,,7.99
460,Toa Mahri Dart Shooter,2007,Gear,Role-play toys,Miscellaneous,,24.99
461,Lenticular Bionicle Notebook,2007,Gear,Stationery,Miscellaneous,,7.99
462,Duplo Zoo Height Chart,2007,Gear,Miscellaneous,Miscellaneous,,9.99
463,Hagrid Key Chain,2007,Gear,Key Chains/Harry Potter,Miscellaneous,,3.99
464,Hermione Key Chain,2007,Gear,Key Chains/Harry Potter,Miscellaneous,,3.99
465,Castle Chess Set,2007,Gear,Board Games,Miscellaneous,,49.99
466,Castle Skeleton Sword,2007,Gear,Role-play toys,Miscellaneous,,9.99
467,Castle Skeleton Shield,2007,Gear,Role-play toys,Miscellaneous,,9.99
468,Knight's Shield,2007,Gear,Role-play toys,Miscellaneous,,9.99
469,Castle Minifigure Magnet Set,2007,Gear,Magnets/Castle,Miscellaneous,,12.99
470,LEGO City Stationery Set,2007,Gear,Stationery,Miscellaneous,,9.99
471,City Minifigure Magnet Set,2007,Gear,Magnets/City,Miscellaneous,,12.99
472,Foldable Ruler,2007,Gear,Stationery,Miscellaneous,,3.99
473,Classic Stripes Towel,2007,Gear,Housewares,Miscellaneous,,14.99
474,Space Hero Air Blaster,2007,Gear,Role-play toys,Miscellaneous,,19.99
475,Space Hero Suit,2007,Gear,Role-play toys,Miscellaneous,,24.99
476,Squidward Key Chain,2007,Gear,Key Chains/SpongeBob SquarePants,Miscellaneous,,3.99
477,Two-Face Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
478,The Penguin Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
479,Star Wars Magnet Set,2007,Gear,Magnets/Star Wars,Miscellaneous,,12.99
480,"Star Wars Magnet Set: Darth Maul, Anakin and Naboo Fighter Pilot",2007,Gear,Magnets/Star Wars,Miscellaneous,,12.99
481,Mr Freeze Minifigure Magnet Set,2007,Gear,Magnets/Batman,Miscellaneous,,12.99
482,Riddler Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
483,Harry Potter Key Chain,2007,Gear,Key Chains/Harry Potter,Miscellaneous,,3.99
484,Yellow Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
485,Green Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
486,Orange Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
487,Black Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
488,Lime Green Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
489,White Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
490,Millennium Falcon Bag Charm,2007,Gear,Bag Charms,Miscellaneous,,9.99
491,Y-wing Fighter Bag Charm,2007,Gear,Bag Charms,Miscellaneous,,9.99
492,Vader's TIE Fighter Bag Charm,2007,Gear,Bag Charms,Miscellaneous,,9.99
493,Santa Gift Bag,2007,Gear,Seasonal,Miscellaneous,,4.99
494,LEGO City Gift Bag,2007,Gear,Seasonal,Miscellaneous,,4.99
495,Santa Magnet Set,2007,Gear,Magnets/Seasonal,Miscellaneous,,5.99
496,Santa Stocking,2007,Gear,Seasonal,Miscellaneous,,9.99
497,Emperor Palpatine,2007,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
498,Scarecrow Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
499,Mr. Freeze Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
500,Castle Tic Tac Toe,2007,Gear,Board Games,Miscellaneous,,14.99
501,Santa Holiday Cards,2007,Gear,Seasonal,Miscellaneous,,9.99
502,Mindstorms NXT CD,2007,Mindstorms,NXT,Technical,1.0,19.99
503,Classic Calculator,2007,Gear,Housewares,Miscellaneous,,4.99
504,Luke Skywalker Pilot Maquette,2007,Gear,Miscellaneous,Miscellaneous,,19.99
505,Colour Sensor for Mindstorms NXT,2007,Mindstorms,NXT,Technical,1.0,54.99
506,Accelerometer Sensor for Mindstorms NXT,2007,Mindstorms,NXT,Technical,1.0,54.99
507,Infrared Seeker,2007,Mindstorms,NXT,Technical,1.0,49.99
508,Gyroscopic Sensor,2007,Mindstorms,NXT,Technical,1.0,54.99
509,Infrared Link Sensor,2007,Mindstorms,NXT,Technical,1.0,54.99
510,LEGO Star Wars: The Complete Saga,2007,Gear,Video Games/DS,Miscellaneous,,34.99
511,Darth Vader Connect & Build Pen,2007,Gear,Pens,Miscellaneous,,9.99
512,Yoda Connect & Build Pen,2007,Gear,Pens,Miscellaneous,,9.99
513,R2-D2 Connect & Build Pen,2007,Gear,Pens,Miscellaneous,,9.99
514,Chewbacca Connect & Build Pen,2007,Gear,Pens,Miscellaneous,,9.99
515,LEGO Star Wars: The Complete Saga,2007,Gear,Video Games/PS3,Miscellaneous,,49.99
516,Classic Skate Sneaker – Brown,2007,Gear,Clothing,Miscellaneous,,34.99
517,Bionicle Mesh Sport Sneaker - Red,2007,Gear,Clothing,Miscellaneous,,39.99
518,Bionicle Piraka T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
519,Star Wars Original Trilogy T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
520,Star Wars Classic Battle T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
521,Star Wars Lord Vader T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
522,Star Wars Master Yoda T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
523,Star Wars Kenobi vs. Vader T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
524,Bionicle Barraki Kalmah T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
525,Star Wars Classic Characters T-shirt,2007,Gear,Clothing,Miscellaneous,,14.99
526,Star Wars Beware of the Dark Side T-shirt,2007,Gear,Clothing,Miscellaneous,,19.99
527,R2-D2 Watch,2007,Gear,Watches/Clocks,Miscellaneous,,19.99
528,Darth Vader Watch,2007,Gear,Watches/Clocks,Miscellaneous,,19.99
529,Luke Skywalker Watch,2007,Gear,Watches/Clocks,Miscellaneous,,19.99
530,Clone Trooper Watch,2007,Gear,Watches/Clocks,Miscellaneous,,19.99
531,LEGO Star Wars: The Complete Saga,2007,Gear,Video Games/Wii,Miscellaneous,,49.99
532,LEGO Star Wars: The Complete Saga,2007,Gear,Video Games/Xbox 360,Miscellaneous,,49.99
533,The Bikini Bottom Express,2008,SpongeBob SquarePants,,Licensed,210.0,19.99
534,Rocket Ride,2008,SpongeBob SquarePants,,Licensed,279.0,29.99
535,The Emergency Room,2008,SpongeBob SquarePants,,Licensed,236.0,29.99
536,Coast Guard Platform,2008,City,Coast Guard,Modern day,469.0,49.99
537,Mini Trains,2008,Creator,3 in 1,Model making,73.0,4.99
538,Mini Vehicles,2008,Creator,3 in 1,Model making,79.0,4.99
539,Ambush,2008,Duplo,Castle,Pre-school,15.0,16.99
540,Sentry & Catapult,2008,Duplo,Castle,Pre-school,41.0,24.99
541,Castle,2008,Duplo,Castle,Pre-school,115.0,79.99
542,Cool Convertible,2008,Creator,3 in 1,Model making,648.0,49.99
543,Fierce Creatures,2008,Creator,3 in 1,Model making,193.0,12.99
544,Cargo Copter,2008,Creator,3 in 1,Model making,272.0,19.99
545,Beach House,2008,Creator,3 in 1,Model making,522.0,34.99
546,Transport Ferry,2008,Creator,3 in 1,Model making,1279.0,69.99
547,Stegosaurus,2008,Creator,3 in 1,Model making,731.0,49.99
548,Golden Anniversary Set,2008,Bricks and More,,Basic,700.0,39.99
549,Percy at the Sheds,2008,Duplo,Thomas the Tank Engine,Pre-school,34.0,19.99
550,Thomas Starter Set,2008,Duplo,Thomas the Tank Engine,Pre-school,82.0,49.99
551,LEGO DUPLO Build & Play,2008,Duplo,,Pre-school,100.0,44.99
552,LEGO Build & Play,2008,Bricks and More,,Basic,643.0,44.99
553,Basic Bricks,2008,Bricks and More,,Basic,280.0,12.99
554,Basic Bricks - Medium,2008,Duplo,,Pre-school,45.0,14.99
555,Basic Bricks - Large,2008,Duplo,,Pre-school,65.0,16.99
556,Basic Bricks - Large,2008,Bricks and More,,Basic,500.0,19.99
557,Ultimate LEGO Town Building Set,2008,Bricks and More,,Basic,689.0,49.99
558,Fun with Wheels,2008,Duplo,,Pre-school,78.0,29.99
559,Fun with Wheels,2008,Bricks and More,,Basic,650.0,29.99
560,Pink Brick Box,2008,Bricks and More,,Basic,216.0,19.99
561,Circus,2008,Duplo,LEGO Ville,Pre-school,61.0,49.99
562,Dino Birthday,2008,Duplo,Dino,Pre-school,9.0,12.99
563,Dino Trap,2008,Duplo,Dino,Pre-school,28.0,24.99
564,Dino Valley,2008,Duplo,Dino,Pre-school,52.0,49.99
565,Fire Station,2008,Duplo,LEGO Ville,Pre-school,72.0,59.99
566,Police Station,2008,Duplo,LEGO Ville,Pre-school,28.0,39.99
567,Fire Chief,2008,Duplo,LEGO Ville,Pre-school,7.0,8.99
568,Supermarket,2008,Duplo,LEGO Ville,Pre-school,62.0,39.99
569,Tanker Truck,2008,Duplo,LEGO Ville,Pre-school,17.0,24.99
570,My First Train,2008,Duplo,LEGO Ville,Pre-school,10.0,16.99
571,Track Repair Train,2008,Duplo,LEGO Ville,Pre-school,16.0,16.99
572,Train Starter Set,2008,Duplo,LEGO Ville,Pre-school,64.0,59.99
573,Deluxe Train Set,2008,Duplo,LEGO Ville,Pre-school,116.0,119.99
574,Builder,2008,City,Construction,Modern day,23.0,3.49
575,Public Works,2008,City,General,Modern day,31.0,3.49
576,Police Officer,2008,City,Police,Modern day,21.0,3.49
577,Firefighter,2008,City,Fire,Modern day,25.0,3.49
578,The Knight,2008,Castle,Fantasy Era,Historical,21.0,3.49
579,Mini Robot,2008,Space,Mars Mission,Action/Adventure,24.0,3.49
580,Troll Warrior,2008,Castle,Fantasy Era,Historical,19.0,3.49
581,Crystal Hawk,2008,Space,Mars Mission,Action/Adventure,26.0,3.49
582,Street Cleaner,2008,City,Construction,Modern day,22.0,3.49
583,Coast Guard Kayak,2008,City,Coast Guard,Modern day,21.0,3.49
584,Doors and Windows,2008,Bricks and More,,Basic,100.0,12.99
585,Wheels and Tyres,2008,Bricks and More,,Basic,106.0,12.99
586,Basic Bricks Deluxe,2008,Duplo,,Pre-school,80.0,19.99
587,Basic Bricks Deluxe,2008,Bricks and More,,Basic,650.0,29.99
588,MY LEGO Duplo Town,2008,Duplo,,Pre-school,79.0,29.99
589,Build Your Own Harbor,2008,Bricks and More,,Basic,252.0,14.99
590,Road Construction Set,2008,Bricks and More,,Basic,300.0,19.99
591,Tower Raid,2008,Castle,Fantasy Era,Historical,364.0,29.99
592,Troll Assault Wagon,2008,Castle,Fantasy Era,Historical,161.0,19.99
593,Dwarves' Mine Defender,2008,Castle,Fantasy Era,Historical,86.0,9.99
594,Troll Battle Wheel,2008,Castle,Fantasy Era,Historical,508.0,39.99
595,Troll Warship,2008,Castle,Fantasy Era,Historical,493.0,79.99
596,Playful Puppy,2008,Belville,,Girls,83.0,12.99
597,Horse Stable,2008,Belville,,Girls,209.0,39.99
598,Sunshine Home,2008,Belville,,Girls,450.0,79.99
599,Horse Jumping,2008,Belville,,Girls,54.0,19.99
600,Indiana Jones Motorcycle Chase,2008,Indiana Jones,Last Crusade,Licensed,79.0,9.99
601,Indiana Jones and the Lost Tomb,2008,Indiana Jones,Raiders of the Lost Ark,Licensed,277.0,19.99
602,Race for the Stolen Treasure,2008,Indiana Jones,Raiders of the Lost Ark,Licensed,272.0,29.99
603,Temple Escape,2008,Indiana Jones,Raiders of the Lost Ark,Licensed,554.0,59.99
604,Jungle Duel,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,90.0,9.99
605,River Chase,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,234.0,19.99
606,Jungle Cutter,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,511.0,39.99
607,Temple of the Crystal Skull,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,929.0,79.99
608,Peril in Peru,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,625.0,49.99
609,MX-81 Hypersonic Operations Aircraft,2008,Space,Mars Mission,Action/Adventure,795.0,79.99
610,MT-61 Crystal Reaper,2008,Space,Mars Mission,Action/Adventure,600.0,49.99
611,ETX Alien Infiltrator,2008,Space,Mars Mission,Action/Adventure,333.0,29.99
612,MX-41 Switch Fighter,2008,Space,Mars Mission,Action/Adventure,235.0,19.99
613,MT-21 Mobile Mining Unit,2008,Space,Mars Mission,Action/Adventure,130.0,9.99
614,MT-201 Ultra-Drill Walker,2008,Space,Mars Mission,Action/Adventure,759.0,69.99
615,Imperial Dropship,2008,Star Wars,Original Content,Licensed,81.0,9.99
616,Rebel Scout Speeder,2008,Star Wars,Legends,Licensed,82.0,9.99
617,Anakin's Jedi Starfighter,2008,Star Wars,The Clone Wars,Licensed,153.0,19.99
618,Hailfire Droid & Spider Droid,2008,Star Wars,The Clone Wars,Licensed,249.0,19.99
619,AT-AP Walker,2008,Star Wars,Episode III,Licensed,392.0,39.99
620,Rogue Shadow,2008,Star Wars,Legends,Licensed,482.0,49.99
621,Magna Guard Starfighter,2008,Star Wars,The Clone Wars,Licensed,431.0,44.99
622,V-19 Torrent,2008,Star Wars,The Clone Wars,Licensed,471.0,54.99
623,AT-TE Walker,2008,Star Wars,The Clone Wars,Licensed,798.0,89.99
624,Republic Attack Gunship,2008,Star Wars,The Clone Wars,Licensed,1034.0,119.99
625,Droid Gunship,2008,Star Wars,The Clone Wars,Licensed,329.0,29.99
626,Republic Fighter Tank,2008,Star Wars,The Clone Wars,Licensed,592.0,49.99
627,The Twilight,2008,Star Wars,The Clone Wars,Licensed,882.0,99.99
628,Separatist Spider Droid,2008,Star Wars,The Clone Wars,Licensed,206.0,29.99
629,Police Pontoon Plane,2008,City,Police,Modern day,215.0,39.99
630,City Advent Calendar,2008,City,Seasonal,Modern day,196.0,29.99
631,Coast Guard Truck with Speed Boat,2008,City,Coast Guard,Modern day,361.0,39.99
632,Mail Van,2008,City,Traffic,Modern day,66.0,7.99
633,Air Mail,2008,City,Airport,Modern day,88.0,14.99
634,Truck & Forklift,2008,City,Cargo,Modern day,343.0,24.99
635,Cargo Plane,2008,City,Cargo,Modern day,463.0,49.99
636,Coast Guard Quad Bike,2008,City,Coast Guard,Modern day,33.0,4.99
637,Coast Guard 4WD & Jet Scooter,2008,City,Coast Guard,Modern day,130.0,9.99
638,Coast Guard Helicopter & Life Raft,2008,City,Coast Guard,Modern day,445.0,39.99
639,Coast Guard Patrol Boat & Tower,2008,City,Coast Guard,Modern day,444.0,59.99
640,Police Helicopter,2008,City,Police,Modern day,94.0,9.99
641,Police Truck,2008,City,Police,Modern day,524.0,44.99
642,Police Headquarters,2008,City,Police,Modern day,953.0,89.99
643,Batman's Buggy: The Escape of Mr. Freeze,2008,Batman,,Licensed,76.0,9.99
644,Robin's Scuba Jet: Attack of The Penguin,2008,Batman,,Licensed,207.0,19.99
645,The Batcycle: Harley Quinn's Hammer Truck,2008,Batman,,Licensed,267.0,29.99
646,The Tumbler: Joker's Ice Cream Surprise,2008,Batman,,Licensed,449.0,49.99
647,V-19 Torrent,2008,Star Wars,The Clone Wars,Licensed,66.0,3.99
648,River Dragon,2008,Exo-Force,Deep Jungle,Action/Adventure,112.0,7.99
649,Arachnoid Stalker,2008,Exo-Force,Deep Jungle,Action/Adventure,131.0,7.99
650,Assault Tiger,2008,Exo-Force,Deep Jungle,Action/Adventure,163.0,14.99
651,Chameleon Hunter,2008,Exo-Force,Deep Jungle,Action/Adventure,188.0,14.99
652,Dark Panther,2008,Exo-Force,Deep Jungle,Action/Adventure,244.0,14.99
653,Storm Lasher,2008,Exo-Force,Deep Jungle,Action/Adventure,283.0,19.99
654,Hybrid Rescue Tank,2008,Exo-Force,Deep Jungle,Action/Adventure,347.0,29.99
655,EZ-Roadster,2008,Racers,Tiny Turbos,Racing,45.0,4.99
656,Midnight Streak,2008,Racers,Tiny Turbos,Racing,43.0,4.99
657,ZX Turbo,2008,Racers,Tiny Turbos,Racing,55.0,4.99
658,Adrift Sport,2008,Racers,Tiny Turbos,Racing,52.0,4.99
659,Speed Chasing,2008,Racers,Tiny Turbos,Racing,142.0,12.99
660,Ferrari F1 Truck,2008,Racers,Tiny Turbos,Racing,270.0,19.99
661,Brick Street Customs,2008,Racers,Tiny Turbos,Racing,1021.0,69.99
662,Ferrari F1 Pit,2008,Racers,Tiny Turbos,Racing,482.0,39.99
663,Ferrari FXX 1:17,2008,Racers,Ferrari,Racing,626.0,49.99
664,Ferrari F1 1:9,2008,Racers,Ferrari,Racing,997.0,89.99
665,Speed Racer & Snake Oiler,2008,Racers,Speed Racer,Racing,242.0,19.99
666,Racer X & Taejo Togokhan,2008,Racers,Speed Racer,Racing,237.0,19.99
